country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Spain,2013,1.537716,29228.85,5353.58,3450.71,0.0,5.3e-05,5411.2294,78.9858
Spain,2014,1.439732,29707.77,5505.69,3416.11,-6.37,4.8e-05,5358.2883,79.1197
Spain,2015,1.410858,25982.44,5610.25,3440.2,-8.25,5.4e-05,5477.3026,79.2455
Spain,2016,1.610128,26755.61,5713.35,3467.62,4.71,6e-05,5504.267,79.3616
Spain,2017,1.562972,28381.34,5809.82,3667.65,1.64,5.5e-05,5605.8642,79.4663
Spain,2018,1.59104,30602.42,5893.66,3656.63,3.47,5.2e-05,5556.794,79.558
Spain,2019,1.61287,29786.52,5992.37,3693.38,4.89,5.4e-05,5418.8693,79.635
Spain,2020,1.652274,27233.94,7192.82,4411.6,7.45,6.1e-05,5089.1877,79.6956
Spain,2021,1.590679,30799.48,7154.23,4529.62,3.44,5.2e-05,5236.4248,79.7846
Spain,2022,1.699786,30319.5,7574.33,4249.99,10.54,5.6e-05,5179.7696,79.9549
Spain,2023,1.716784,33493.22,8518.62,4546.84,11.65,5.1e-05,5117.8296,80.1285
Sri Lanka,2013,0.323856,3739.43,1201.69,2464.25,0.0,8.7e-05,525.7226,18.4323
Sri Lanka,2014,0.405095,3972.04,1231.3,2474.95,25.09,0.000102,531.0906,18.6154
Sri Lanka,2015,0.355103,4057.72,1269.3,2498.39,9.65,8.8e-05,584.5017,18.7963
Sri Lanka,2016,0.536368,4149.19,1306.44,2480.55,65.62,0.000129,626.4793,18.9748
Sri Lanka,2017,0.531895,4398.89,1361.09,2501.88,64.24,0.000121,666.993,19.1508
Sri Lanka,2018,0.55421,4358.56,1423.78,2533.7,71.13,0.000127,652.0997,19.3241
Sri Lanka,2019,0.65326,4081.95,1490.36,2562.82,101.71,0.00016,679.2643,19.4946
Sri Lanka,2020,0.663204,3847.6,1781.41,2848.44,104.78,0.000172,682.6041,19.6622
Sri Lanka,2021,0.648747,3996.96,2031.25,3080.18,100.32,0.000162,713.6667,19.8266
Sri Lanka,2022,0.702555,3342.64,2021.1,3028.67,116.93,0.00021,657.4546,19.9878
Sri Lanka,2023,0.686919,3798.89,2383.1,3042.98,112.11,0.000181,644.4616,20.1455
Sudan,2013,0.042948,1138.63,3631.68,3681.59,0.0,3.8e-05,233.6854,33.4265
Sudan,2014,0.093732,1275.44,3660.07,3727.79,118.25,7.3e-05,237.3058,33.7625
Sudan,2015,0.031224,1292.38,3670.36,3770.88,-27.3,2.4e-05,251.2216,34.0914
Sudan,2016,0.255931,1033.22,3670.4,3808.16,495.91,0.000248,287.2766,34.1882
Sudan,2017,0.235786,966.51,3681.47,3823.23,449.01,0.000244,311.5818,34.2872
Sudan,2018,0.185064,731.03,3693.5,3875.58,330.9,0.000253,305.196,34.3821
Sudan,2019,0.302002,709.98,3698.68,3903.57,603.19,0.000425,283.0849,34.4728
Sudan,2020,0.301244,577.8,4537.15,4790.92,601.42,0.000521,300.9026,34.5594
Sudan,2021,0.322261,712.12,4482.96,4814.23,650.36,0.000453,304.5753,34.6422
Sudan,2022,0.378454,1046.24,4694.18,4760.27,781.2,0.000362,280.6209,34.721
Sudan,2023,0.351463,797.28,5373.53,4958.0,718.35,0.000441,222.6295,34.796
Suriname,2013,0.065595,9043.19,4776.62,3058.02,0.0,7e-06,3108.8538,66.2684
Suriname,2014,0.097415,9108.19,4770.05,3071.36,48.51,1.1e-05,3184.0215,66.2249
Suriname,2015,0.039512,8813.62,4775.46,3084.19,-39.76,4e-06,3091.3283,66.1829
Suriname,2016,0.264636,5644.21,4811.47,3097.6,303.44,4.7e-05,2979.1223,66.1426
Suriname,2017,0.256596,6049.52,4854.4,3112.01,291.18,4.2e-05,2802.701,66.1046
Suriname,2018,0.239144,6665.74,4885.57,3128.08,264.58,3.6e-05,2778.9222,66.0693
Suriname,2019,0.3017,6629.67,4890.9,3145.54,359.94,4.6e-05,2936.7679,66.037
Suriname,2020,0.322525,4755.39,5735.23,3741.96,391.69,6.8e-05,2931.4881,66.0083
Suriname,2021,0.310133,5029.85,6131.44,3938.87,372.8,6.2e-05,2955.1899,65.9854
Suriname,2022,0.354062,6084.44,6113.64,3788.2,439.77,5.8e-05,2955.8832,65.8985
Suriname,2023,0.39409,5521.98,7083.85,3872.03,500.79,7.1e-05,2897.1865,65.7562
Sweden,2013,0.84281,60843.99,3922.33,3856.47,0.0,1.4e-05,13870.3899,85.925
Sweden,2014,0.862274,59583.46,4059.4,3869.44,2.31,1.4e-05,13480.1482,86.2564
Sweden,2015,0.915467,51188.17,4154.9,4074.73,8.62,1.8e-05,13523.9805,86.6159
Sweden,2016,1.009577,51703.51,4264.09,3987.75,19.79,2e-05,13675.7873,87.0
Sweden,2017,0.972994,53210.22,4410.74,4132.07,15.45,1.8e-05,13498.4168,87.2374
Sweden,2018,0.901143,54018.46,4553.0,4042.18,6.92,1.7e-05,13330.4322,87.4737
Sweden,2019,0.870913,51648.99,4681.33,4071.97,3.33,1.7e-05,12811.5038,87.7088
Sweden,2020,1.139281,52568.57,5729.8,4978.45,35.18,2.2e-05,12607.4981,87.9424
Sweden,2021,1.190041,60647.54,5774.24,4601.32,41.2,2e-05,13017.9974,88.1742
Sweden,2022,1.378377,54836.89,6240.68,4888.63,63.55,2.5e-05,12418.3973,88.4039
Sweden,2023,1.236347,54950.28,7083.07,5021.6,46.69,2.2e-05,12149.518,88.6312
Switzerland,2013,1.236125,87304.33,6228.56,4544.53,0.0,1.4e-05,7806.4407,74.1121
Switzerland,2014,1.19723,88724.99,6211.02,4594.25,-3.15,1.3e-05,7520.0439,74.7403
Switzerland,2015,1.147095,83806.45,6217.26,4559.4,-7.2,1.4e-05,7500.4866,75.6045
Switzerland,2016,1.361757,82153.07,6238.57,4592.88,10.16,1.7e-05,7481.843,76.6727
Switzerland,2017,1.322168,82254.38,6239.21,4797.6,6.96,1.6e-05,7584.8573,77.9126
Switzerland,2018,1.325762,85217.37,6235.83,4654.88,7.25,1.6e-05,7436.2877,79.2922
Switzerland,2019,1.352386,84121.93,6183.65,4770.09,9.41,1.6e-05,7356.9609,80.7793
Switzerland,2020,1.375691,85897.78,7086.29,5850.72,11.29,1.6e-05,7203.0328,82.3417
Switzerland,2021,1.287164,93664.77,6984.13,5624.97,4.13,1.4e-05,7398.7776,84.2006
Switzerland,2022,1.272624,94394.51,7276.76,5928.14,2.95,1.3e-05,7422.8491,84.9206
Switzerland,2023,1.23026,100623.55,8060.26,5766.83,-0.47,1.2e-05,7174.9665,85.1854
Syrian Arab Republic,2013,1.226016,985.89,5170.7,5739.03,0.0,0.001244,1060.6493,73.062
Syrian Arab Republic,2014,1.048909,1060.59,5389.46,5914.22,-14.45,0.000989,933.8719,76.0
Syrian Arab Republic,2015,1.089526,847.73,5543.17,6027.72,-11.13,0.001285,793.6836,75.7529
Syrian Arab Republic,2016,1.431795,656.35,5528.81,6130.09,16.78,0.002181,777.4893,75.154
Syrian Arab Republic,2017,1.384859,851.5,5529.28,6229.46,12.96,0.001626,861.6014,74.5396
Syrian Arab Republic,2018,1.444183,1098.07,5565.08,6325.89,17.79,0.001315,1042.8625,74.0613
Syrian Arab Republic,2019,1.598121,1109.54,5580.17,6417.13,30.35,0.00144,1033.3832,73.8249
Syrian Arab Republic,2020,1.718354,572.36,6567.46,7977.28,40.16,0.003002,967.6747,73.4125
Syrian Arab Republic,2021,1.661678,663.61,6603.05,8177.0,35.53,0.002504,918.126,73.0125
Syrian Arab Republic,2022,1.84291,1051.67,6698.65,7986.16,50.32,0.001752,850.3184,72.6125
Tajikistan,2013,0.274586,1028.2,2378.57,2572.38,0.0,0.000267,1660.3941,26.4883
Tajikistan,2014,0.212435,1081.54,2400.37,2551.12,-22.63,0.000196,1431.7163,26.5634
Tajikistan,2015,0.210415,956.92,2431.51,2495.52,-23.37,0.00022,1521.893,26.4788
Tajikistan,2016,0.431361,788.71,2482.78,2552.16,57.09,0.000547,1484.4967,26.3719
Tajikistan,2017,0.390922,829.46,2509.52,2519.0,42.37,0.000471,1531.9263,26.2732
Tajikistan,2018,0.404901,834.29,2536.44,2539.79,47.46,0.000485,1555.5477,26.2339
Tajikistan,2019,0.469197,871.02,2559.72,2565.92,70.87,0.000539,1640.5095,26.1301
Tajikistan,2020,0.51737,834.31,3116.24,3072.54,88.42,0.00062,1647.1935,26.1925
Tajikistan,2021,0.512907,896.75,3163.65,3131.74,86.79,0.000572,1427.1226,26.1992
Tajikistan,2022,0.611764,1052.18,3257.6,3081.83,122.79,0.000581,1475.6111,26.1957
Tajikistan,2023,0.61525,1178.48,3791.14,3107.64,124.06,0.000522,1497.4303,26.189
Thailand,2013,0.637453,6018.08,1551.13,2227.14,0.0,0.000106,2420.5702,45.8321
Thailand,2014,0.735392,5801.2,1569.47,2255.28,15.36,0.000127,2418.6241,46.3139
Thailand,2015,0.713382,5688.85,1607.11,2287.43,11.91,0.000125,2487.5677,46.9521
Thailand,2016,0.941744,5833.58,1661.43,2316.19,47.74,0.000161,2713.8785,47.8801
Thailand,2017,0.972525,6413.09,1710.42,2346.2,52.56,0.000152,2690.3386,49.2312
Thailand,2018,0.989071,7099.78,1753.28,2382.76,55.16,0.000139,2700.1763,54.5844
Thailand,2019,1.121539,7605.7,1799.75,2415.64,75.94,0.000147,2774.0171,55.9266
Thailand,2020,1.183281,6985.64,2045.5,2650.88,85.63,0.000169,2673.0602,57.2359
Thailand,2021,1.254658,7057.21,2267.63,2802.65,96.82,0.000178,2722.0028,58.5088
Thailand,2022,1.455005,6909.35,2269.7,2744.86,128.25,0.000211,2828.5505,59.7424
Thailand,2023,1.54422,7195.1,2580.85,2793.95,142.25,0.000215,2965.2131,60.9342
Timor-Leste,2013,0.079795,1204.57,1575.45,1999.77,0.0,6.6e-05,,29.5837
Timor-Leste,2014,0.106335,1224.75,1607.59,2021.16,33.26,8.7e-05,,29.5463
Timor-Leste,2015,0.076396,1319.59,1645.81,2072.44,-4.26,5.8e-05,,29.5043
Timor-Leste,2016,0.272516,1335.54,1680.02,2017.13,241.52,0.000204,,29.4463
Timor-Leste,2017,0.287274,1266.18,1711.91,2044.27,260.01,0.000227,,29.3601
Timor-Leste,2018,0.248889,1219.47,1742.86,2037.08,211.91,0.000204,,29.2486
Timor-Leste,2019,0.325998,1562.36,1763.57,2022.31,308.54,0.000209,,29.1149
Timor-Leste,2020,0.334527,1630.87,2031.56,2311.56,319.23,0.000205,,28.9619
Timor-Leste,2021,0.330326,2684.93,2177.17,2437.62,313.97,0.000123,,28.7927
Timor-Leste,2022,0.388206,2343.25,2180.81,2509.56,386.5,0.000166,,28.5857
Timor-Leste,2023,0.377699,1502.41,2470.51,2406.25,373.33,0.000251,,28.5955
Togo,2013,0.115785,826.54,6584.63,3095.43,0.0,0.00014,86.8856,38.8517
Togo,2014,0.184341,855.58,6741.69,2899.19,59.21,0.000215,172.9018,39.284
Togo,2015,0.145901,751.05,6892.11,2920.36,26.01,0.000194,91.3457,39.7163
Togo,2016,0.36798,772.58,7052.24,3088.54,217.81,0.000476,126.3634,40.1486
Togo,2017,0.342582,792.77,7132.29,3062.24,195.88,0.000432,170.1596,40.5809
Togo,2018,0.298361,851.12,7219.32,2974.91,157.69,0.000351,125.5634,41.0133
Togo,2019,0.424483,826.26,7277.1,3223.08,266.61,0.000514,167.3152,41.4457
Togo,2020,0.430736,863.47,8796.47,3801.32,272.01,0.000499,162.4043,41.8782
Togo,2021,0.495867,962.08,8990.32,3834.76,328.27,0.000515,162.3044,42.3106
Togo,2022,0.505725,951.23,9233.26,3928.93,336.78,0.000532,192.8548,42.7332
Togo,2023,0.591547,1055.02,10392.48,3992.94,410.9,0.000561,217.2105,43.2497
Tonga,2013,0.292149,4219.25,4010.07,2631.65,0.0,6.9e-05,,23.4171
Tonga,2014,0.258061,4136.59,4079.96,2654.21,-11.67,6.2e-05,,23.3431
Tonga,2015,0.261109,4123.9,4169.34,2677.23,-10.62,6.3e-05,,23.2434
Tonga,2016,0.497343,3987.99,4250.15,2698.07,70.24,0.000125,,23.1277
Tonga,2017,0.449492,4365.93,4339.5,2719.87,53.86,0.000103,,22.9711
Tonga,2018,0.483651,4675.05,4423.08,2742.04,65.55,0.000103,,22.7017
Tonga,2019,0.594038,4788.83,4495.23,2764.45,103.33,0.000124,,22.3288
Tonga,2020,0.998955,4792.36,5478.78,3531.95,241.93,0.000208,,21.8766
Tonga,2021,0.641395,4922.8,5786.31,3468.47,119.54,0.00013,,21.258
Tonga,2022,0.693668,5298.02,5877.38,3456.39,137.44,0.000131,,21.1472
Tonga,2023,0.674117,5651.59,6810.86,3569.18,130.74,0.000119,,21.1479
Trinidad and Tobago,2013,6.330577,21304.98,4143.42,3279.76,0.0,0.000297,6915.782,53.9256
Trinidad and Tobago,2014,6.344104,21908.3,4196.46,3287.07,0.21,0.00029,6821.3088,53.926
Trinidad and Tobago,2015,5.90401,19887.23,4338.69,3295.42,-6.74,0.000297,6906.8889,53.9267
Trinidad and Tobago,2016,6.102874,17449.15,4426.95,3306.76,-3.6,0.00035,6770.0966,53.9278
Trinidad and Tobago,2017,6.350599,17566.1,4432.73,3320.45,0.32,0.000362,6670.1901,53.9293
Trinidad and Tobago,2018,6.43974,17571.5,4423.64,3580.97,1.72,0.000366,6474.43,53.9315
Trinidad and Tobago,2019,6.393037,17212.61,4463.74,3600.81,0.99,0.000371,6425.2906,53.9342
Trinidad and Tobago,2020,6.242284,15283.63,5354.65,4437.6,-1.39,0.000408,6438.7496,53.9378
Trinidad and Tobago,2021,6.243037,17712.57,5751.71,4777.23,-1.38,0.000352,6459.6895,53.9421
Trinidad and Tobago,2022,6.643108,20750.52,5764.86,4656.41,4.94,0.00032,6590.9848,53.9474
Trinidad and Tobago,2023,6.616119,18308.45,6660.12,4544.33,4.51,0.000361,6663.9366,53.9537
Tunisia,2013,0.663041,4369.79,4853.0,4617.75,0.0,0.000152,1401.6241,67.5
Tunisia,2014,0.639202,4458.98,4826.15,4754.56,-3.6,0.000143,1442.8406,67.7525
Tunisia,2015,0.643964,4014.95,4805.87,4805.49,-2.88,0.00016,1438.9248,67.8808
Tunisia,2016,0.885777,3847.8,4789.23,4840.69,33.59,0.00023,1442.0566,68.0623
Tunisia,2017,0.863877,3619.03,4782.37,4839.35,30.29,0.000239,1457.5343,68.2878
Tunisia,2018,0.904272,3628.1,4769.87,4880.47,36.38,0.000249,1464.7894,68.5485
Tunisia,2019,0.961989,3528.87,4752.82,4878.17,45.09,0.000273,1533.8001,68.8206
Tunisia,2020,1.015409,3548.65,5788.72,5998.99,53.14,0.000286,1423.2436,69.1043
Tunisia,2021,1.022005,3906.94,5912.9,6168.59,54.14,0.000262,1519.5929,69.3998
Tunisia,2022,1.138724,3707.29,6018.71,5939.48,71.74,0.000307,1595.4672,69.7071
Tunisia,2023,1.174124,3951.12,7068.54,6119.39,77.08,0.000297,1628.631,70.0267
Turkmenistan,2013,0.489321,6599.65,1800.16,2771.03,0.0,7.4e-05,2296.2143,46.9788
Turkmenistan,2014,0.38274,7164.15,1862.58,2784.84,-21.78,5.3e-05,2410.7519,46.9954
Turkmenistan,2015,0.364392,5759.5,1980.24,2795.63,-25.53,6.3e-05,2645.0464,47.01
Turkmenistan,2016,0.599823,5686.98,2081.83,2664.08,22.58,0.000105,2717.4353,47.0227
Turkmenistan,2017,0.523393,5828.48,2249.13,2719.38,6.96,9e-05,2679.5507,47.0335
Turkmenistan,2018,0.517157,6125.05,2370.82,2774.26,5.69,8.4e-05,2780.5474,47.0424
Turkmenistan,2019,0.595348,5998.0,2433.44,2723.89,21.67,9.9e-05,2577.1817,47.0495
Turkmenistan,2020,0.600112,5972.72,3014.72,3318.35,22.64,0.0001,2618.7382,47.0547
Turkmenistan,2021,0.573766,5723.3,3044.14,3241.43,17.26,0.0001,2659.1773,47.0581
Turkmenistan,2022,0.683097,5837.84,3216.86,3354.62,39.6,0.000117,2829.2467,47.0592
Turkmenistan,2023,0.703965,6231.91,3863.55,3186.23,43.87,0.000113,2777.6729,47.0679
Tuvalu,2013,-0.046098,3510.22,3048.33,2381.62,-0.0,-1.3e-05,,57.6314
Tuvalu,2014,-0.040496,3528.86,3090.86,2408.24,-12.15,-1.1e-05,,58.3
Tuvalu,2015,-0.051633,3357.83,3144.22,2434.26,12.01,-1.5e-05,,58.9149
Tuvalu,2016,0.162938,3808.7,3186.62,2456.61,-453.46,4.3e-05,,59.4745
Tuvalu,2017,0.161095,4165.66,3231.17,2478.42,-449.46,3.9e-05,,59.9531
Tuvalu,2018,0.115964,4466.12,3268.34,2498.25,-351.56,2.6e-05,,60.5596
Tuvalu,2019,0.216599,5115.13,3295.01,2516.19,-569.87,4.2e-05,,61.2407
Tuvalu,2020,0.247747,4976.11,3931.68,2981.23,-637.44,5e-05,,61.9213
Tuvalu,2021,0.2271,5905.08,4122.34,3093.82,-592.65,3.8e-05,,62.6098
Tuvalu,2022,0.277117,5911.33,4179.35,3011.78,-701.15,4.7e-05,,63.3066
Tuvalu,2023,0.28822,6344.78,4813.55,3072.01,-725.23,4.5e-05,,64.0117
Türkiye,2013,0.901397,12635.56,3780.05,4387.79,0.0,7.1e-05,2747.5841,78.5218
Türkiye,2014,0.907857,12209.39,3772.53,4425.21,0.72,7.4e-05,2848.9717,83.6025
Türkiye,2015,0.978867,11064.65,3759.44,4460.62,8.59,8.8e-05,2930.2027,87.2167
Türkiye,2016,1.277522,10984.36,3731.57,4491.54,41.73,0.000116,3073.6789,88.1021
Türkiye,2017,1.298613,10756.39,3689.29,4488.67,44.07,0.000121,3262.7842,88.032
Türkiye,2018,1.390257,9684.12,3661.33,4513.82,54.23,0.000144,3347.7627,88.1656
Türkiye,2019,1.484928,9395.23,3646.11,4520.39,64.74,0.000158,3294.2219,88.6618
Türkiye,2020,1.594915,8798.12,4279.01,5398.2,76.94,0.000181,3318.8471,88.9303
Türkiye,2021,1.571657,9981.76,4356.29,5498.3,74.36,0.000157,3587.4584,89.1762
Türkiye,2022,1.705299,10897.84,4452.6,5365.33,89.18,0.000156,3554.2282,89.0381
Türkiye,2023,1.774368,13375.09,5096.24,5493.46,96.85,0.000133,3581.2545,89.0218
Uganda,2013,0.03941,818.29,2976.76,2230.14,0.0,4.8e-05,61.2389,22.7368
Uganda,2014,0.097241,896.05,3065.95,2235.69,146.74,0.000109,64.2936,24.1939
Uganda,2015,0.082425,862.93,3174.75,2216.96,109.15,9.6e-05,74.1778,24.9778
Uganda,2016,0.255905,752.7,3323.3,2238.47,549.34,0.00034,75.646,25.6954
Uganda,2017,0.236126,765.22,3435.29,2249.81,499.15,0.000309,69.0687,26.4139
Uganda,2018,0.219142,792.17,3496.41,2261.81,456.06,0.000277,75.1819,27.128
Uganda,2019,0.298284,822.17,3552.36,2274.61,656.87,0.000363,80.8146,27.837
Uganda,2020,0.365066,845.77,4491.49,2629.8,826.33,0.000432,78.9299,28.54
Uganda,2021,0.364084,882.79,4903.4,2882.95,823.84,0.000412,84.2719,29.2363
Uganda,2022,0.414445,963.07,4943.34,2753.42,951.63,0.00043,89.849,29.9252
Uganda,2023,0.454137,1002.31,5872.97,2807.49,1052.34,0.000453,95.28,30.6059
Ukraine,2013,0.479794,4129.9,3181.49,4942.92,0.0,0.000116,3550.4979,68.9326
Ukraine,2014,0.366875,3054.91,3210.11,5133.82,-23.53,0.00012,3366.5649,69.0554
Ukraine,2015,0.390931,2094.47,3226.47,5075.02,-18.52,0.000187,3164.5807,69.1587
Ukraine,2016,0.593476,2158.46,3264.15,5105.17,23.69,0.000275,3160.9823,69.2102
Ukraine,2017,0.595779,2604.29,3307.21,5216.18,24.17,0.000229,2950.7853,69.2633
Ukraine,2018,0.595324,3059.05,3315.96,5184.26,24.08,0.000195,3025.3109,69.3158
Ukraine,2019,0.635552,3619.86,3297.45,5202.19,32.46,0.000176,2973.0773,69.3528
Ukraine,2020,0.772765,3709.77,3881.83,6190.99,61.06,0.000208,2921.709,69.3839
Ukraine,2021,0.508516,4775.95,4078.73,6447.27,5.99,0.000106,3165.1762,69.4027
Ukraine,2022,0.579692,4199.67,4136.17,6406.61,20.82,0.000138,2419.5855,69.4235
Ukraine,2023,0.617093,5139.6,4812.28,6561.41,28.62,0.00012,2516.3229,69.4754
United Arab Emirates,2013,4.444492,53247.24,3428.41,3821.37,0.0,8.3e-05,13409.1491,83.9558
United Arab Emirates,2014,4.535435,52725.24,3398.25,3914.35,2.05,8.6e-05,13560.3714,84.1439
United Arab Emirates,2015,4.371001,44910.33,3389.06,4000.45,-1.65,9.7e-05,14046.287,84.3284
United Arab Emirates,2016,4.574493,42721.1,3346.23,4051.56,2.92,0.000107,13705.6181,84.5094
United Arab Emirates,2017,4.808584,43733.62,3287.34,4186.87,8.19,0.00011,13672.1158,84.6867
United Arab Emirates,2018,4.923492,47135.36,3226.27,4013.67,10.78,0.000104,13702.8027,84.8602
United Arab Emirates,2019,5.015334,45938.61,3164.29,4202.41,12.84,0.000109,13914.1427,85.0298
United Arab Emirates,2020,5.333067,37991.75,3632.03,4858.63,19.99,0.00014,13855.0658,85.1955
United Arab Emirates,2021,5.59137,44118.5,3642.13,4627.43,25.8,0.000127,14828.6941,85.3572
United Arab Emirates,2022,5.856553,50759.76,3745.85,4919.25,31.77,0.000115,14687.974,85.5147
United Arab Emirates,2023,6.085251,49850.69,4152.69,4706.37,36.92,0.000122,15284.7011,85.6681
United Kingdom,2013,2.096384,43606.98,6569.36,4918.9,0.0,4.8e-05,5395.7499,81.4574
United Kingdom,2014,2.057205,47746.24,6741.58,5051.3,-1.87,4.3e-05,5118.926,81.6356
United Kingdom,2015,1.907054,45255.34,6919.83,5146.36,-9.03,4.2e-05,5078.2633,81.8244
United Kingdom,2016,1.980949,41257.91,7110.52,5283.79,-5.51,4.8e-05,5009.5417,82.023
United Kingdom,2017,1.990558,40916.81,7245.77,5299.48,-5.05,4.9e-05,4932.162,82.2307
United Kingdom,2018,1.911651,43703.0,7371.41,5359.74,-8.81,4.4e-05,4901.8691,82.4466
United Kingdom,2019,1.908775,43158.74,7530.25,5505.86,-8.95,4.4e-05,4775.4048,82.6699
United Kingdom,2020,1.978407,40812.68,9229.59,6762.34,-5.63,4.8e-05,4511.0272,82.9
United Kingdom,2021,1.892821,47691.38,9459.35,6753.31,-9.71,4e-05,4569.6435,82.9886
United Kingdom,2022,1.98982,47057.04,9974.93,6948.75,-5.08,4.2e-05,4316.5197,83.0754
United Kingdom,2023,1.929053,49944.47,11254.03,7037.66,-7.98,3.9e-05,4231.3701,83.1602
United Republic of Tanzania,2013,0.05482,963.06,1956.96,2685.49,0.0,5.7e-05,100.3807,30.0725
United Republic of Tanzania,2014,0.084876,1022.75,2015.46,2659.27,54.83,8.3e-05,103.0158,30.6443
United Republic of Tanzania,2015,0.047763,939.13,2065.03,2678.92,-12.87,5.1e-05,105.5152,31.2062
United Republic of Tanzania,2016,0.242851,953.01,2137.12,2701.75,343.0,0.000255,105.6963,31.7577
United Republic of Tanzania,2017,0.231288,986.67,2187.48,2667.19,321.91,0.000234,107.9728,32.2987
United Republic of Tanzania,2018,0.184105,1023.11,2222.27,2685.17,235.84,0.00018,110.9561,32.8287
United Republic of Tanzania,2019,0.274827,1063.32,2275.8,2702.85,401.33,0.000258,121.7408,33.3475
United Republic of Tanzania,2020,0.340906,1117.42,2949.15,3298.63,521.87,0.000305,119.3319,33.8547
United Republic of Tanzania,2021,0.360806,1159.86,3126.86,3409.35,558.17,0.000311,129.0458,34.35
United Republic of Tanzania,2022,0.365183,1207.52,3205.74,3313.83,566.16,0.000302,131.6452,34.8235
United Republic of Tanzania,2023,0.406286,1224.0,3871.64,3412.1,641.13,0.000332,134.9643,35.4748
United States of America,2013,1.028916,53179.01,5348.5,4280.34,0.0,1.9e-05,12972.22,80.6609
United States of America,2014,0.966751,54973.42,5315.44,4291.88,-6.04,1.8e-05,12962.1425,80.6242
United States of America,2015,0.916829,56572.92,5269.22,4286.42,-10.89,1.6e-05,12828.8161,80.5708
United States of America,2016,1.12461,57638.1,5236.51,4298.21,9.3,2e-05,12806.1977,80.4977
United States of America,2017,1.140966,59635.1,5193.77,4270.36,10.89,1.9e-05,12604.1626,80.4019
United States of America,2018,1.145707,62499.87,5176.78,4238.51,11.35,1.8e-05,13054.4045,80.2805
United States of America,2019,1.164576,64746.45,5187.69,4243.33,13.18,1.8e-05,12678.2541,80.1305
United States of America,2020,1.21503,63515.95,6342.88,4988.73,18.09,1.9e-05,12393.4383,79.9975
United States of America,2021,1.261388,70205.05,6404.96,4947.98,22.59,1.8e-05,12556.0916,80.0075
United States of America,2022,1.321732,76657.25,6610.42,4813.69,28.46,1.7e-05,12968.1628,80.0325
United States of America,2023,1.36664,81032.26,7589.13,4987.76,32.82,1.7e-05,12551.2256,80.0716
Uruguay,2013,0.303375,18335.26,6422.44,3101.68,0.0,1.7e-05,3040.3514,94.8845
Uruguay,2014,0.336462,18322.43,6436.68,3113.92,10.91,1.8e-05,3120.0709,94.9898
Uruguay,2015,0.297603,17125.9,6461.56,3125.78,-1.9,1.7e-05,3242.2639,95.08
Uruguay,2016,0.48779,17009.76,6523.5,3294.52,60.79,2.9e-05,3408.7113,95.1585
Uruguay,2017,0.460393,19184.65,6577.16,3149.36,51.76,2.4e-05,3308.0139,95.2288
Uruguay,2018,0.45105,19249.94,6633.69,3415.73,48.68,2.3e-05,3500.6278,95.2943
Uruguay,2019,0.534847,18315.73,6676.75,3255.52,76.3,2.9e-05,3464.3174,95.3479
Uruguay,2020,0.541946,15757.54,7572.78,4015.27,78.64,3.4e-05,3479.5856,95.3998
Uruguay,2021,0.562699,17881.82,8121.7,4012.24,85.48,3.1e-05,3524.6026,95.4497
Uruguay,2022,0.621164,20818.61,8076.05,4104.23,104.75,3e-05,3589.8886,95.4977
Uruguay,2023,0.648266,23019.42,9136.24,3982.2,113.68,2.8e-05,3789.7559,95.544
Uzbekistan,2013,0.392378,2461.98,2024.8,2845.84,0.0,0.000159,1501.3424,51.1277
Uzbekistan,2014,0.295746,2674.96,1999.51,2870.41,-24.63,0.000111,1515.0054,50.8869
Uzbekistan,2015,0.278115,2803.19,1972.11,2874.33,-29.12,9.9e-05,1531.87,50.6597
Uzbekistan,2016,0.485693,2753.38,1950.48,2752.96,23.78,0.000176,1538.1066,50.6572
Uzbekistan,2017,0.431115,2190.6,1947.0,2866.03,9.87,0.000197,1582.379,50.6787
Uzbekistan,2018,0.466219,1813.09,1947.68,2845.7,18.82,0.000257,1781.5812,50.5815
Uzbekistan,2019,0.545358,2041.38,1962.3,2790.68,38.99,0.000267,1824.4061,50.592
Uzbekistan,2020,0.62009,1978.28,2305.27,3170.97,58.03,0.000313,1758.0345,50.767
Uzbekistan,2021,0.611805,2258.52,2302.41,3163.28,55.92,0.000271,2118.901,50.927
Uzbekistan,2022,0.698722,2578.67,2399.11,3206.91,78.07,0.000271,2094.0523,50.9847
Uzbekistan,2023,0.697207,2878.97,2667.31,3142.55,77.69,0.000242,2059.2496,50.9965
Vanuatu,2013,0.236748,2979.8,2930.76,2095.53,0.0,7.9e-05,,24.8407
Vanuatu,2014,0.290014,2973.09,2978.02,2119.05,22.5,9.8e-05,,24.855
Vanuatu,2015,0.555175,2854.89,3039.41,2143.87,134.5,0.000194,,24.8627
Vanuatu,2016,0.433806,2956.13,3091.99,2168.27,83.24,0.000147,,24.8655
Vanuatu,2017,0.455162,3159.86,3147.26,2350.52,92.26,0.000144,,24.7644
Vanuatu,2018,0.141486,3206.66,3194.68,2226.23,-40.24,4.4e-05,,24.273
Vanuatu,2019,0.249925,3207.45,3230.69,2328.34,5.57,7.8e-05,,23.5025
