population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,France,Both,All ages,Anxiety disorders,Rate,2020,7949.96731549369,9909.73420556144,6247.232050934011
All Population,Prevalence,Rwanda,Both,All ages,Depressive disorders,Rate,2020,3173.21715182734,3743.4166799783097,2698.3753871383396
All Population,Prevalence,Bahrain,Both,All ages,Depressive disorders,Rate,2020,4600.0650910758795,5419.986411005711,3955.6117384149497
All Population,Prevalence,South Sudan,Both,All ages,Depressive disorders,Rate,2019,2779.72131144609,3248.25721224673,2352.82120315529
All Population,Prevalence,South Sudan,Both,All ages,Anxiety disorders,Rate,2019,4454.563809928331,5402.94073731463,3582.6642137786803
All Population,Prevalence,Germany,Both,All ages,Depressive disorders,Rate,2019,4124.72076715858,4545.98985909646,3775.06846764516
All Population,Prevalence,Guinea,Both,All ages,Depressive disorders,Rate,2018,2414.79180779946,2810.3983359713698,2043.65813262645
All Population,Prevalence,Guinea,Both,All ages,Anxiety disorders,Rate,2018,6059.655998828071,7683.53722946631,4605.70137696186
All Population,Prevalence,Finland,Both,All ages,Depressive disorders,Rate,2020,3259.4987990605096,3677.19700439962,2919.588117028
All Population,Prevalence,Finland,Both,All ages,Anxiety disorders,Rate,2020,4307.4441475966205,5442.89807798756,3356.05694515568
All Population,Prevalence,Kiribati,Both,All ages,Depressive disorders,Rate,2019,2771.39043546809,3889.45276386138,1998.2311922322401
All Population,Prevalence,Kiribati,Both,All ages,Anxiety disorders,Rate,2019,3288.2674181200596,4506.54386843107,2456.64940383864
All Population,Prevalence,Germany,Both,All ages,Anxiety disorders,Rate,2020,5028.50257371305,5720.08711609721,4403.37491076405
All Population,Prevalence,Jamaica,Both,All ages,Depressive disorders,Rate,2019,3472.63166074034,4199.21649992201,2908.55143600857
All Population,Prevalence,Taiwan,Both,All ages,Depressive disorders,Rate,2018,2826.15625324666,3327.36542982765,2349.77750483273
All Population,Prevalence,Taiwan,Both,All ages,Anxiety disorders,Rate,2018,3217.58838320294,3842.59724007496,2656.81970528685
All Population,Prevalence,Gabon,Both,All ages,Depressive disorders,Rate,2019,3985.3904836999404,5268.34161156297,3034.44759255844
All Population,Prevalence,Gabon,Both,All ages,Anxiety disorders,Rate,2019,4688.33331283181,5736.65346842727,3789.79297907796
All Population,Prevalence,Iraq,Both,All ages,Anxiety disorders,Rate,2019,5199.22061249707,6586.8959132203,4191.7132104607
All Population,Prevalence,Cyprus,Both,All ages,Depressive disorders,Rate,2018,2986.98346955622,3511.72123259754,2584.4987175065703
All Population,Prevalence,Cyprus,Both,All ages,Anxiety disorders,Rate,2018,7585.514913399299,8343.3542211742,6874.4558265922005
All Population,Prevalence,Angola,Both,All ages,Depressive disorders,Rate,2018,3525.36652731457,4663.6819988690595,2653.54763770177
All Population,Prevalence,Angola,Both,All ages,Anxiety disorders,Rate,2018,5182.95688503699,6566.36063316948,4019.8843579297304
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Depressive disorders,Rate,2020,3742.57368676641,4556.72437158674,3143.0133568871497
All Population,Prevalence,Bhutan,Both,All ages,Depressive disorders,Rate,2018,2944.12194603363,3537.71851794501,2478.68716369746
All Population,Prevalence,Seychelles,Both,All ages,Depressive disorders,Rate,2020,2813.11759797705,3365.61096523944,2403.33758123925
All Population,Prevalence,American Samoa,Both,All ages,Depressive disorders,Rate,2020,3116.83784513389,4242.9631592898495,2285.86103365504
All Population,Prevalence,United Kingdom,Both,All ages,Anxiety disorders,Rate,2019,7530.25463955433,8630.106256855539,6432.0969752685505
All Population,Prevalence,Singapore,Both,All ages,Depressive disorders,Rate,2020,1843.46803303195,2233.2523174294397,1563.5279530267699
All Population,Prevalence,Singapore,Both,All ages,Anxiety disorders,Rate,2020,2737.28081257063,3356.60883323479,2113.99226848763
All Population,Prevalence,Singapore,Both,All ages,Depressive disorders,Rate,2019,1701.9492041787598,2046.6443968559502,1449.6199840283
All Population,Prevalence,Singapore,Both,All ages,Anxiety disorders,Rate,2019,2553.24381733866,3096.7196838757,2005.65816696733
All Population,Prevalence,Tuvalu,Both,All ages,Depressive disorders,Rate,2020,2981.2290970051,4084.9506742666,2172.9021869497897
All Population,Prevalence,Uruguay,Both,All ages,Depressive disorders,Rate,2019,3255.52066000183,4241.98120754868,2551.0585242302
All Population,Prevalence,Uruguay,Both,All ages,Anxiety disorders,Rate,2019,6676.752501727499,8012.68526994389,5284.57177586337
All Population,Prevalence,United Kingdom,Both,All ages,Depressive disorders,Rate,2020,6762.341506977319,7226.357600624,6323.7440152504505
All Population,Prevalence,Lebanon,Both,All ages,Depressive disorders,Rate,2018,4528.67540335987,5226.07128607651,3926.6334820322
All Population,Prevalence,Lebanon,Both,All ages,Anxiety disorders,Rate,2018,5185.30904934524,6324.229028237411,4021.71887303295
All Population,Prevalence,Rwanda,Both,All ages,Anxiety disorders,Rate,2018,3128.99973478211,3769.79859018041,2489.28371098202
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Anxiety disorders,Rate,2019,1830.19345979934,2300.22616479917,1456.14283327661
All Population,Prevalence,Oman,Both,All ages,Depressive disorders,Rate,2019,3025.2970429668303,3731.68619445289,2470.93688245746
All Population,Prevalence,Lithuania,Both,All ages,Anxiety disorders,Rate,2019,3658.69691091713,4470.17292496005,2947.85651723175
All Population,Prevalence,Marshall Islands,Both,All ages,Depressive disorders,Rate,2020,2861.57101416872,3935.44927080135,2071.11586374439
All Population,Prevalence,South Africa,Both,All ages,Depressive disorders,Rate,2019,3164.90094010565,3756.54371705739,2707.15130553404
All Population,Prevalence,South Africa,Both,All ages,Anxiety disorders,Rate,2019,4015.59757630334,4985.65314793057,3117.1570744197097
All Population,Prevalence,Niger,Both,All ages,Anxiety disorders,Rate,2019,4376.1955971516,5975.88320658665,3242.33009574871
All Population,Prevalence,Bahrain,Both,All ages,Anxiety disorders,Rate,2020,4908.64141770019,5771.71779521814,4052.8216975449
All Population,Prevalence,Netherlands,Both,All ages,Depressive disorders,Rate,2019,5488.0722391914005,6167.55760483233,4933.43249299651
All Population,Prevalence,Netherlands,Both,All ages,Anxiety disorders,Rate,2019,7796.428612254371,8733.65664285134,6969.99233975059
All Population,Prevalence,Cameroon,Both,All ages,Depressive disorders,Rate,2020,3037.6825593353597,3572.71381978338,2582.88322670007
All Population,Prevalence,Turkmenistan,Both,All ages,Anxiety disorders,Rate,2018,2370.82147541208,3130.9678033156997,1800.12640563647
All Population,Prevalence,Cook Islands,Both,All ages,Depressive disorders,Rate,2020,3318.7485828962103,4496.53245068017,2455.09317236697
All Population,Prevalence,Guatemala,Both,All ages,Depressive disorders,Rate,2020,3833.9953835969104,4708.15550549268,3146.1496842775905
All Population,Prevalence,Guatemala,Both,All ages,Anxiety disorders,Rate,2020,5214.7112498777005,6489.97256338799,4080.54526555886
All Population,Prevalence,Sierra Leone,Both,All ages,Depressive disorders,Rate,2020,3089.53658392638,3634.4908028290497,2628.93018221146
All Population,Prevalence,Burundi,Both,All ages,Depressive disorders,Rate,2020,3143.62241508033,3687.79725661493,2648.93650664721
All Population,Prevalence,Burundi,Both,All ages,Anxiety disorders,Rate,2020,3861.81323396519,4668.40073527897,3144.0303962726603
All Population,Prevalence,Peru,Both,All ages,Anxiety disorders,Rate,2018,6773.0687321940195,8089.340323694149,5494.68124459722
All Population,Prevalence,Panama,Both,All ages,Depressive disorders,Rate,2020,3085.53884007835,3826.76519159717,2562.33700072502
All Population,Prevalence,Israel,Both,All ages,Depressive disorders,Rate,2020,4866.19144296355,5689.09765012351,4146.14703127159
All Population,Prevalence,Malta,Both,All ages,Depressive disorders,Rate,2020,2905.30455159143,3395.22224167435,2528.41964262423
All Population,Prevalence,Suriname,Both,All ages,Depressive disorders,Rate,2019,3145.54472485756,3794.85527851688,2637.3853127469997
All Population,Prevalence,Suriname,Both,All ages,Anxiety disorders,Rate,2019,4890.90080539096,5866.0929629324,3905.4647379354997
All Population,Prevalence,Saudi Arabia,Both,All ages,Depressive disorders,Rate,2016,3699.87472856752,4451.26919028813,3049.50162393845
All Population,Prevalence,Saudi Arabia,Both,All ages,Anxiety disorders,Rate,2016,5111.68915647706,6382.82205845207,3887.8445142223204
All Population,Prevalence,Tuvalu,Both,All ages,Depressive disorders,Rate,2019,2516.18548416773,3463.76188868991,1852.2200749316198
All Population,Prevalence,Italy,Both,All ages,Anxiety disorders,Rate,2018,5981.131334992159,7169.82455845978,4898.6776846457
All Population,Prevalence,Slovakia,Both,All ages,Depressive disorders,Rate,2018,2756.7343974455703,3327.6340581319396,2317.56010015523
All Population,Prevalence,Slovakia,Both,All ages,Anxiety disorders,Rate,2018,4108.62220823029,4932.78781448095,3344.03442000178
All Population,Prevalence,El Salvador,Both,All ages,Depressive disorders,Rate,2019,2429.4949131335698,2970.3364651361,2023.8121352018998
All Population,Prevalence,El Salvador,Both,All ages,Anxiety disorders,Rate,2019,4523.7833897704095,5419.65539895436,3641.1192531243196
All Population,Prevalence,Azerbaijan,Both,All ages,Depressive disorders,Rate,2018,3195.2225739654996,3978.98367184643,2596.54463894365
All Population,Prevalence,Azerbaijan,Both,All ages,Anxiety disorders,Rate,2018,3108.13496410285,3932.65737868057,2373.7947064333102
All Population,Prevalence,Chile,Both,All ages,Depressive disorders,Rate,2019,4084.6214982582796,5628.51429390401,3026.49642502722
All Population,Prevalence,Chile,Both,All ages,Anxiety disorders,Rate,2019,6877.89173776972,8339.73363454627,5373.09448557341
All Population,Prevalence,Cuba,Both,All ages,Anxiety disorders,Rate,2016,6689.44920906358,8210.97051508711,5454.49170921604
All Population,Prevalence,Viet Nam,Both,All ages,Depressive disorders,Rate,2019,2286.47605039231,2785.43890286011,1891.68119437864
All Population,Prevalence,Viet Nam,Both,All ages,Anxiety disorders,Rate,2019,1723.84414853053,2071.7717872059798,1395.58621426784
All Population,Prevalence,Guinea-Bissau,Both,All ages,Anxiety disorders,Rate,2020,6605.70959639786,8931.79978362497,4926.16936235318
All Population,Prevalence,Zambia,Both,All ages,Depressive disorders,Rate,2018,2493.90244382947,2986.71085695254,2043.7400685375
All Population,Prevalence,Zambia,Both,All ages,Anxiety disorders,Rate,2018,3472.958955991,4282.71556711428,2706.63473958007
All Population,Prevalence,Zambia,Both,All ages,Depressive disorders,Rate,2019,2497.05086358544,2982.68351881135,2056.81558131985
All Population,Prevalence,Zambia,Both,All ages,Anxiety disorders,Rate,2019,3579.7609874712603,4375.29615367978,2861.81469945939
All Population,Prevalence,Samoa,Both,All ages,Depressive disorders,Rate,2019,2216.85110191246,3028.42027288895,1635.82554382639
All Population,Prevalence,Samoa,Both,All ages,Anxiety disorders,Rate,2019,3230.5542027590104,4537.05738984585,2409.2968748161097
All Population,Prevalence,Maldives,Both,All ages,Depressive disorders,Rate,2018,2315.41022100876,2760.07062765229,1944.00960283958
All Population,Prevalence,Maldives,Both,All ages,Anxiety disorders,Rate,2018,1775.8541089944802,2098.37486460902,1442.21917916133
All Population,Prevalence,Bhutan,Both,All ages,Depressive disorders,Rate,2020,3447.96042737955,4188.98289747868,2916.50174153607
All Population,Prevalence,Albania,Both,All ages,Depressive disorders,Rate,2019,2504.90677911554,2910.32993360955,2189.1473979738003
All Population,Prevalence,Albania,Both,All ages,Anxiety disorders,Rate,2019,4423.9015743405,5482.03586704677,3509.6089551061104
All Population,Prevalence,China,Both,All ages,Depressive disorders,Rate,2020,3979.6458376871096,4507.42370368247,3590.1694650673403
All Population,Prevalence,China,Both,All ages,Anxiety disorders,Rate,2020,3741.4492368825104,4833.41168198006,2957.66799475084
All Population,Prevalence,Ethiopia,Both,All ages,Depressive disorders,Rate,2020,4382.39942362655,5174.63422284157,3670.68077022568
All Population,Prevalence,Tunisia,Both,All ages,Depressive disorders,Rate,2019,4878.17413649356,5915.2105784587,4122.28737567424
All Population,Prevalence,Tunisia,Both,All ages,Anxiety disorders,Rate,2019,4752.815535915371,5578.42532295253,3977.02845383364
All Population,Prevalence,Niger,Both,All ages,Anxiety disorders,Rate,2018,4221.26028125041,5619.72556628803,3122.86889422209
All Population,Prevalence,Eswatini,Both,All ages,Depressive disorders,Rate,2019,3068.00577373938,3775.3779973076303,2478.30742677121
All Population,Prevalence,Eswatini,Both,All ages,Anxiety disorders,Rate,2019,3599.8713736998902,4527.79751616064,2784.6303395124
All Population,Prevalence,Samoa,Both,All ages,Depressive disorders,Rate,2018,2202.0149374968796,2975.13242002406,1615.2587623797801
All Population,Prevalence,Samoa,Both,All ages,Anxiety disorders,Rate,2018,3195.7246029189096,4412.97468997186,2384.27816413373
All Population,Prevalence,Israel,Both,All ages,Depressive disorders,Rate,2019,4106.97645176823,4842.42983061979,3499.33011292032
All Population,Prevalence,Mauritius,Both,All ages,Depressive disorders,Rate,2019,4095.9483960517696,5185.43845385819,3314.93618193067
All Population,Prevalence,Mauritius,Both,All ages,Anxiety disorders,Rate,2019,1751.04636891909,2134.50208333964,1410.0259907687898
All Population,Prevalence,Northern Mariana Islands,Both,All ages,Anxiety disorders,Rate,2019,3373.53656162339,4436.81497049627,2608.66255828861
All Population,Prevalence,Liberia,Both,All ages,Depressive disorders,Rate,2020,3191.72777579303,3762.1549237047802,2717.377221801
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Rate,2020,4634.28753406798,5836.5555860047,3730.8501948892404
All Population,Prevalence,Poland,Both,All ages,Depressive disorders,Rate,2018,2786.2443585296896,3162.6931712705004,2475.0787096673203
All Population,Prevalence,Poland,Both,All ages,Anxiety disorders,Rate,2018,3448.76967126458,4139.96398535328,2813.98945460547
All Population,Prevalence,United States Virgin Islands,Both,All ages,Depressive disorders,Rate,2020,3549.3766436856795,4272.40607614924,3025.7624078969598
All Population,Prevalence,Iraq,Both,All ages,Anxiety disorders,Rate,2018,5188.81214039472,6421.40702156689,4250.134533042639
All Population,Prevalence,Serbia,Both,All ages,Anxiety disorders,Rate,2016,5702.16346921705,6836.98841819258,4657.98298005759
All Population,Prevalence,Kiribati,Both,All ages,Depressive disorders,Rate,2020,3355.9372535997204,4662.94554060274,2416.96692385928
All Population,Prevalence,Kiribati,Both,All ages,Anxiety disorders,Rate,2020,3967.0634462072503,5661.66305408886,2940.15284512299
All Population,Prevalence,San Marino,Both,All ages,Depressive disorders,Rate,2018,3719.4424515438204,4183.0906926082,3362.8494195123303
All Population,Prevalence,San Marino,Both,All ages,Anxiety disorders,Rate,2018,6159.6044443213605,6762.40170124767,5555.63172989252
All Population,Prevalence,Nigeria,Both,All ages,Depressive disorders,Rate,2019,2805.5356476238203,3349.9350056741305,2361.56775017162
All Population,Prevalence,Nauru,Both,All ages,Depressive disorders,Rate,2020,2743.14034173855,3800.7764782929603,1974.2808699541501
All Population,Prevalence,Israel,Both,All ages,Depressive disorders,Rate,2021,4966.22426981006,5792.738941398539,4233.56114744603
